condition,run,sample,latency_ms,matched
best_effort_idle,4,126,100.077436,True
best_effort_idle,4,127,98.740410,True
best_effort_idle,4,128,101.192030,True
best_effort_idle,4,129,98.981804,True
best_effort_idle,4,130,100.455596,True
best_effort_idle,4,131,97.467019,True
best_effort_idle,4,132,102.110334,True
best_effort_idle,4,133,99.798668,True
best_effort_idle,4,134,100.318057,True
best_effort_idle,4,135,97.245407,True
best_effort_idle,4,136,102.009488,True
best_effort_idle,4,137,97.577117,True
best_effort_idle,4,138,102.093576,True
best_effort_idle,4,139,100.051868,True
best_effort_idle,4,140,99.811905,True
best_effort_idle,4,141,97.290790,True
best_effort_idle,4,142,99.989330,True
best_effort_idle,4,143,102.142398,True
best_effort_idle,4,144,100.226791,True
best_effort_idle,4,145,99.350760,True
best_effort_idle,4,146,98.970358,True
best_effort_idle,4,147,100.760682,True
best_effort_idle,4,148,99.692925,True
best_effort_idle,4,149,100.327548,True
best_effort_idle,4,150,97.179441,True
best_effort_idle,4,151,100.180108,True
best_effort_idle,4,152,101.812219,True
best_effort_idle,4,153,99.803979,True
best_effort_idle,4,154,99.394748,True
best_effort_idle,4,155,100.241359,True
best_effort_idle,4,156,100.037376,True
best_effort_idle,4,157,99.585292,True
best_effort_idle,4,158,99.826259,True
best_effort_idle,4,159,100.235423,True
best_effort_idle,4,160,99.347015,True
best_effort_idle,4,161,97.491572,True
best_effort_idle,4,162,104.661107,True
best_effort_idle,4,163,95.278164,True
best_effort_idle,4,164,102.086448,True
best_effort_idle,4,165,99.052935,True
best_effort_idle,4,166,100.780993,True
best_effort_idle,4,167,99.468518,True
best_effort_idle,4,168,100.031058,True
best_effort_idle,4,169,99.933995,True
best_effort_idle,4,170,99.331042,True
best_effort_idle,4,171,97.615881,True
best_effort_idle,4,172,102.307889,True
best_effort_idle,4,173,99.683106,True
best_effort_idle,4,174,100.009406,True
best_effort_idle,4,175,99.653880,True
best_effort_idle,4,176,99.752159,True
best_effort_idle,4,177,99.797224,True
best_effort_idle,4,178,99.857462,True
best_effort_idle,4,179,99.858566,True
best_effort_idle,4,180,99.646718,True
best_effort_idle,4,181,97.629051,True
best_effort_idle,4,182,100.463235,True
best_effort_idle,4,183,101.765178,True
best_effort_idle,4,184,97.988722,True
best_effort_idle,4,185,101.637680,True
best_effort_idle,4,186,97.973442,True
best_effort_idle,4,187,101.960600,True
best_effort_idle,4,188,99.497915,True
best_effort_idle,4,189,99.983156,True
best_effort_idle,4,190,99.605824,True
best_effort_idle,4,191,97.544710,True
best_effort_idle,4,192,100.857350,True
best_effort_idle,4,193,101.204951,True
best_effort_idle,4,194,100.023405,True
best_effort_idle,4,195,99.596688,True
best_effort_idle,4,196,99.865929,True
best_effort_idle,4,197,100.042818,True
best_effort_idle,4,198,98.260898,True
best_effort_idle,4,199,101.616788,True
best_effort_idle,4,200,99.359996,True
best_effort_idle,4,201,97.529817,True
best_effort_idle,4,202,100.997489,True
best_effort_idle,4,203,101.178781,True
best_effort_idle,4,204,99.811305,True
best_effort_idle,4,205,99.302906,True
best_effort_idle,4,206,100.036941,True
best_effort_idle,4,207,100.104126,True
best_effort_idle,4,208,99.413024,True
best_effort_idle,4,209,97.870280,True
best_effort_idle,4,210,101.918237,True
best_effort_idle,4,211,97.598441,True
best_effort_idle,4,212,102.214881,True
best_effort_idle,4,213,99.850847,True
best_effort_idle,4,214,100.026830,True
best_effort_idle,4,215,99.408919,True
best_effort_idle,4,216,99.812695,True
best_effort_idle,4,217,99.871393,True
best_effort_idle,4,218,99.989253,True
best_effort_idle,4,219,99.715905,True
best_effort_idle,4,220,99.551922,True
best_effort_idle,4,221,97.633725,True
best_effort_idle,4,222,102.088072,True
best_effort_idle,4,223,99.872886,True
best_effort_idle,4,224,98.054947,True
best_effort_idle,4,225,101.795784,True
best_effort_idle,4,226,99.102874,True
best_effort_idle,4,227,100.230177,True
best_effort_idle,4,228,97.682948,True
best_effort_idle,4,229,102.278905,True
best_effort_idle,4,230,97.888254,True
best_effort_idle,4,231,99.394336,True
best_effort_idle,4,232,101.447108,True
best_effort_idle,4,233,100.468606,True
best_effort_idle,4,234,100.044710,True
best_effort_idle,4,235,99.614827,True
best_effort_idle,4,236,99.810769,True
best_effort_idle,4,237,99.737416,True
best_effort_idle,4,238,99.804503,True
best_effort_idle,4,239,99.811701,True
best_effort_idle,4,240,99.339697,True
best_effort_idle,4,241,98.097566,True
best_effort_idle,4,242,100.600032,True
best_effort_idle,4,243,99.593569,True
best_effort_idle,4,244,101.877268,True
best_effort_idle,4,245,99.584310,True
best_effort_idle,4,246,99.778330,True
best_effort_idle,4,247,99.764450,True
best_effort_idle,4,248,99.867052,True
best_effort_idle,4,249,99.992419,True
best_effort_idle,4,250,98.351789,True
best_effort_idle,4,251,98.989233,True
best_effort_idle,4,252,100.925632,True
best_effort_idle,4,253,101.069144,True
best_effort_idle,4,254,99.363086,True
best_effort_idle,4,255,97.867723,True
best_effort_idle,4,256,102.337452,True
best_effort_idle,4,257,99.817180,True
best_effort_idle,4,258,99.343386,True
best_effort_idle,4,259,100.336268,True
best_effort_idle,4,260,97.652594,True
best_effort_idle,4,261,99.817911,True
best_effort_idle,4,262,102.122661,True
best_effort_idle,4,263,99.907283,True
best_effort_idle,4,264,98.133271,True
best_effort_idle,4,265,101.375396,True
best_effort_idle,4,266,97.753584,True
best_effort_idle,4,267,100.716546,True
best_effort_idle,4,268,101.340570,True
best_effort_idle,4,269,99.927564,True
best_effort_idle,4,270,99.210363,True
best_effort_idle,4,271,98.073560,True
best_effort_idle,4,272,102.033130,True
best_effort_idle,4,273,99.762644,True
best_effort_idle,4,274,100.048674,True
best_effort_idle,4,275,98.578653,True
best_effort_idle,4,276,100.901014,True
best_effort_idle,4,277,97.960539,True
best_effort_idle,4,278,101.784600,True
best_effort_idle,4,279,99.816014,True
best_effort_idle,4,280,99.398818,True
best_effort_idle,4,281,97.958380,True
best_effort_idle,4,282,102.364902,True
best_effort_idle,4,283,97.431072,True
best_effort_idle,4,284,102.290213,True
best_effort_idle,4,285,97.398907,True
best_effort_idle,4,286,102.019847,True
best_effort_idle,4,287,99.815975,True
best_effort_idle,4,288,100.124738,True
best_effort_idle,4,289,100.016808,True
best_effort_idle,4,290,99.341087,True
best_effort_idle,4,291,97.580622,True
best_effort_idle,4,292,102.334749,True
best_effort_idle,4,293,99.860747,True
best_effort_idle,4,294,99.794463,True
best_effort_idle,4,295,97.073346,True
best_effort_idle,4,296,102.398638,True
best_effort_idle,4,297,99.796162,True
best_effort_idle,4,298,99.578780,True
best_effort_idle,4,299,100.004199,True
best_effort_idle,4,300,99.602930,True
best_effort_idle,4,301,97.560227,True
best_effort_idle,4,302,101.184531,True
best_effort_idle,4,303,101.122730,True
best_effort_idle,4,304,97.522943,True
best_effort_idle,4,305,101.874661,True
best_effort_idle,4,306,99.969657,True
best_effort_idle,4,307,99.612020,True
best_effort_idle,4,308,97.679192,True
best_effort_idle,4,309,102.091231,True
best_effort_idle,4,310,99.879909,True
best_effort_idle,4,311,97.536492,True
best_effort_idle,4,312,102.065042,True
best_effort_idle,4,313,99.816020,True
best_effort_idle,4,314,100.050365,True
best_effort_idle,4,315,97.462687,True
best_effort_idle,4,316,102.129366,True
best_effort_idle,4,317,99.801156,True
best_effort_idle,4,318,99.698568,True
best_effort_idle,4,319,100.196131,True
best_effort_idle,4,320,97.877850,True
best_effort_idle,4,321,99.320046,True
best_effort_idle,4,322,100.274572,True
best_effort_idle,4,323,100.056326,True
best_effort_idle,4,324,101.676245,True
best_effort_idle,4,325,99.765796,True
best_effort_idle,4,326,98.029547,True
best_effort_idle,4,327,99.491772,True
best_effort_idle,4,328,102.026182,True
best_effort_idle,4,329,100.020490,True
best_effort_idle,4,330,99.571206,True
best_effort_idle,4,331,97.637338,True
best_effort_idle,4,332,102.091017,True
best_effort_idle,4,333,99.876570,True
best_effort_idle,4,334,100.004168,True
best_effort_idle,4,335,99.532326,True
best_effort_idle,4,336,100.194998,True
best_effort_idle,4,337,99.463670,True
best_effort_idle,4,338,99.295777,True
best_effort_idle,4,339,100.295123,True
best_effort_idle,4,340,98.271607,True
best_effort_idle,4,341,99.252970,True
best_effort_idle,4,342,100.371152,True
best_effort_idle,4,343,101.564403,True
best_effort_idle,4,344,100.057691,True
best_effort_idle,4,345,99.863027,True
best_effort_idle,4,346,97.335536,True
best_effort_idle,4,347,102.116401,True
best_effort_idle,4,348,99.843386,True
best_effort_idle,4,349,99.923285,True
best_effort_idle,4,350,99.582502,True
best_effort_idle,4,351,97.653014,True
best_effort_idle,4,352,100.440754,True
best_effort_idle,4,353,101.541869,True
best_effort_idle,4,354,99.814388,True
best_effort_idle,4,355,98.156623,True
best_effort_idle,4,356,101.556548,True
best_effort_idle,4,357,99.860113,True
best_effort_idle,4,358,99.831860,True
best_effort_idle,4,359,99.924110,True
best_effort_idle,4,360,99.542545,True
best_effort_idle,4,361,97.609860,True
best_effort_idle,4,362,99.741235,True
best_effort_idle,4,363,102.373730,True
best_effort_idle,4,364,100.328024,True
best_effort_idle,4,365,99.496018,True
best_effort_idle,4,366,99.621861,True
best_effort_idle,4,367,99.803433,True
best_effort_idle,4,368,99.705495,True
best_effort_idle,4,369,99.998773,True
best_effort_idle,4,370,99.583620,True
best_effort_idle,4,371,97.704034,True
best_effort_idle,4,372,102.183624,True
best_effort_idle,4,373,99.172285,True
best_effort_idle,4,374,99.505093,True
best_effort_idle,4,375,98.236449,True
best_effort_idle,4,376,102.360080,True
best_effort_idle,4,377,99.767703,True
best_effort_idle,4,378,99.939246,True
best_effort_idle,4,379,100.018957,True
best_effort_idle,4,380,99.419207,True
best_effort_idle,4,381,97.624610,True
best_effort_idle,4,382,100.294641,True
best_effort_idle,4,383,101.784274,True
best_effort_idle,4,384,100.011879,True
best_effort_idle,4,385,99.472493,True
best_effort_idle,4,386,99.838634,True
best_effort_idle,4,387,99.811714,True
best_effort_idle,4,388,97.676482,True
best_effort_idle,4,389,102.346777,True
best_effort_idle,4,390,98.600995,True
best_effort_idle,4,391,98.565966,True
best_effort_idle,4,392,100.849240,True
best_effort_idle,4,393,101.173330,True
best_effort_idle,4,394,99.907745,True
best_effort_idle,4,395,99.759791,True
best_effort_idle,4,396,99.800564,True
best_effort_idle,4,397,99.747225,True
best_effort_idle,4,398,100.071767,True
best_effort_idle,4,399,97.475531,True
best_effort_idle,4,400,101.897806,True
best_effort_idle,4,401,97.696218,True
best_effort_idle,4,402,102.075386,True
best_effort_idle,4,403,99.843725,True
best_effort_idle,4,404,99.991851,True
best_effort_idle,4,405,99.608605,True
best_effort_idle,4,406,99.805316,True
best_effort_idle,4,407,99.716922,True
best_effort_idle,4,408,99.798722,True
best_effort_idle,4,409,99.873879,True
best_effort_idle,4,410,99.716938,True
best_effort_idle,4,411,97.681657,True
best_effort_idle,4,412,100.701218,True
best_effort_idle,4,413,100.797796,True
best_effort_idle,4,414,100.345712,True
best_effort_idle,4,415,99.763842,True
best_effort_idle,4,416,98.002370,True
best_effort_idle,4,417,101.677245,True
best_effort_idle,4,418,99.773866,True
best_effort_idle,4,419,100.049299,True
best_effort_idle,4,420,99.544476,True
best_effort_idle,4,421,97.581648,True
best_effort_idle,4,422,100.848554,True
best_effort_idle,4,423,101.162373,True
best_effort_idle,4,424,100.066637,True
best_effort_idle,4,425,99.657364,True
best_effort_idle,4,426,99.260529,True
best_effort_idle,4,427,100.214094,True
best_effort_idle,4,428,99.789818,True
best_effort_idle,4,429,100.274747,True
best_effort_idle,4,430,99.330518,True
best_effort_idle,4,431,97.798984,True
best_effort_idle,4,432,101.901558,True
best_effort_idle,4,433,99.833042,True
best_effort_idle,4,434,99.402034,True
best_effort_idle,4,435,98.213591,True
best_effort_idle,4,436,102.009451,True
best_effort_idle,4,437,98.703385,True
best_effort_idle,4,438,100.834107,True
best_effort_idle,4,439,99.328643,True
best_effort_idle,4,440,99.095319,True
best_effort_idle,4,441,99.045879,True
best_effort_idle,4,442,102.106014,True
best_effort_idle,4,443,97.644576,True
best_effort_idle,4,444,102.296713,True
best_effort_idle,4,445,99.541899,True
best_effort_idle,4,446,99.924533,True
best_effort_idle,4,447,98.809418,True
best_effort_idle,4,448,100.749935,True
best_effort_idle,4,449,100.032035,True
best_effort_idle,4,450,99.465978,True
best_effort_idle,4,451,98.033645,True
best_effort_idle,4,452,101.896847,True
best_effort_idle,4,453,99.659699,True
best_effort_idle,4,454,99.995917,True
best_effort_idle,4,455,97.247890,True
best_effort_idle,4,456,102.508398,True
best_effort_idle,4,457,98.120945,True
best_effort_idle,4,458,101.366171,True
best_effort_idle,4,459,100.013479,True
best_effort_idle,4,460,98.587801,True
best_effort_idle,4,461,98.745941,True
best_effort_idle,4,462,99.896410,True
best_effort_idle,4,463,102.068024,True
best_effort_idle,4,464,99.879679,True
best_effort_idle,4,465,100.101376,True
best_effort_idle,4,466,99.431814,True
best_effort_idle,4,467,99.985984,True
best_effort_idle,4,468,99.360411,True
best_effort_idle,4,469,100.260562,True
best_effort_idle,4,470,97.744903,True
best_effort_idle,4,471,99.461746,True
best_effort_idle,4,472,102.288342,True
best_effort_idle,4,473,99.732081,True
best_effort_idle,4,474,99.995773,True
best_effort_idle,4,475,99.608352,True
best_effort_idle,4,476,99.744689,True
best_effort_idle,4,477,100.013844,True
best_effort_idle,4,478,99.551507,True
best_effort_idle,4,479,97.860302,True
best_effort_idle,4,480,101.861245,True
best_effort_idle,4,481,97.650234,True
best_effort_idle,4,482,102.143068,True
best_effort_idle,4,483,99.820186,True
best_effort_idle,4,484,99.881669,True
best_effort_idle,4,485,99.631945,True
best_effort_idle,4,486,99.791334,True
best_effort_idle,4,487,100.108596,True
best_effort_idle,4,488,99.523030,True
best_effort_idle,4,489,100.158944,True
best_effort_idle,4,490,98.459646,True
best_effort_idle,4,491,98.676553,True
best_effort_idle,4,492,102.162326,True
best_effort_idle,4,493,99.689383,True
best_effort_idle,4,494,99.846256,True
best_effort_idle,4,495,99.847231,True
best_effort_idle,4,496,97.632422,True
best_effort_idle,4,497,102.348800,True
best_effort_idle,4,498,99.510772,True
best_effort_idle,4,499,100.034710,True
best_effort_idle,4,500,99.590410,True
best_effort_idle,4,501,97.619687,True
best_effort_idle,4,502,102.241729,True
best_effort_idle,4,503,98.632416,True
best_effort_idle,4,504,99.072766,True
best_effort_idle,4,505,101.823568,True
best_effort_idle,4,506,99.777283,True
best_effort_idle,4,507,97.700684,True
best_effort_idle,4,508,101.990978,True
best_effort_idle,4,509,100.079000,True
best_effort_idle,4,510,99.278208,True
best_effort_idle,4,511,97.782502,True
best_effort_idle,4,512,102.113825,True
best_effort_idle,4,513,99.844669,True
best_effort_idle,4,514,100.048174,True
best_effort_idle,4,515,99.628452,True
best_effort_idle,4,516,99.732690,True
best_effort_idle,4,517,99.738860,True
best_effort_idle,4,518,99.895515,True
best_effort_idle,4,519,99.891171,True
best_effort_idle,4,520,98.118313,True
best_effort_idle,4,521,99.153343,True
best_effort_idle,4,522,100.579703,True
best_effort_idle,4,523,101.471902,True
best_effort_idle,4,524,98.445446,True
best_effort_idle,4,525,101.284032,True
best_effort_idle,4,526,99.752052,True
best_effort_idle,4,527,99.922169,True
best_effort_idle,4,528,99.876082,True
best_effort_idle,4,529,100.011363,True
best_effort_idle,4,530,97.971538,True
best_effort_idle,4,531,99.095207,True
best_effort_idle,4,532,101.102380,True
best_effort_idle,4,533,100.943783,True
best_effort_idle,4,534,99.900064,True
best_effort_idle,4,535,97.331511,True
best_effort_idle,4,536,102.376578,True
best_effort_idle,4,537,99.731051,True
best_effort_idle,4,538,99.799867,True
best_effort_idle,4,539,98.909625,True
best_effort_idle,4,540,100.650056,True
best_effort_idle,4,541,97.692367,True
best_effort_idle,4,542,102.333186,True
best_effort_idle,4,543,98.614452,True
best_effort_idle,4,544,101.021225,True
best_effort_idle,4,545,99.835051,True
best_effort_idle,4,546,99.707879,True
best_effort_idle,4,547,99.745622,True
best_effort_idle,4,548,99.677653,True
best_effort_idle,4,549,99.962593,True
best_effort_idle,4,550,98.315613,True
best_effort_idle,4,551,98.846038,True
best_effort_idle,4,552,101.490014,True
best_effort_idle,4,553,98.513234,True
best_effort_idle,4,554,101.490276,True
best_effort_idle,4,555,98.121965,True
best_effort_idle,4,556,102.129693,True
best_effort_idle,4,557,97.665583,True
best_effort_idle,4,558,102.397746,True
best_effort_idle,4,559,99.556116,True
best_effort_idle,4,560,99.666047,True
best_effort_idle,4,561,97.639290,True
best_effort_idle,4,562,101.403985,True
best_effort_idle,4,563,100.800199,True
best_effort_idle,4,564,99.584910,True
best_effort_idle,4,565,99.770851,True
best_effort_idle,4,566,99.850286,True
best_effort_idle,4,567,99.733953,True
best_effort_idle,4,568,100.101033,True
best_effort_idle,4,569,99.498346,True
best_effort_idle,4,570,99.754605,True
